105	84	1	1	0.044383	0.051714	-1.66991	-1.43227	0.000103875	-4.02968e-05	-0	-0	12.7664	10.9497	-2.41803	-2.06724	0	0	0.565915	0.483437	0	0	0	0	0.522919	-0.124238	0.0113978	-0.00303499	26.6672	22.857	5.44164	4.65199	0	0	0	0	85	0	0	0	0	0	52369248
106	85	1	1	0.0441646	0.0514595	-1.66991	-1.43227	0.000103203	-4.03556e-05	-0	-0	12.7354	10.923	-2.43786	-2.08428	0	0	0.578104	0.493858	0	0	0	0	0.53442	-0.127313	0.0115011	-0.00307534	26.6672	22.857	5.49312	4.69618	0	0	0	0	86	0	0	0	0	0	52369248
107	86	1	1	0.0439476	0.0512067	-1.66991	-1.43227	0.000102535	-4.04127e-05	-0	-0	12.7045	10.8965	-2.45751	-2.10116	0	0	0.590392	0.504364	0	0	0	0	0.546023	-0.130429	0.0116036	-0.00311576	26.6672	22.857	5.54436	4.74016	0	0	0	0	87	0	0	0	0	0	52369248
108	87	1	1	0.043732	0.0509556	-1.66991	-1.43227	0.000101871	-4.0468e-05	-0	-0	12.6737	10.8701	-2.47698	-2.1179	0	0	0.602777	0.514954	0	0	0	0	0.557729	-0.133585	0.0117055	-0.00315622	26.6672	22.857	5.59534	4.78392	0	0	0	0	88	0	0	0	0	0	52369248
109	88	1	1	0.0435178	0.0507061	-1.66991	-1.43227	0.000101209	-4.05215e-05	-0	-0	12.6431	10.8439	-2.49628	-2.13448	0	0	0.615258	0.525626	0	0	0	0	0.569535	-0.136782	0.0118067	-0.00319675	26.6672	22.857	5.64608	4.82747	0	0	0	0	89	0	0	0	0	0	52369248
110	89	1	1	0.043305	0.0504581	-1.66992	-1.43226	0.000100551	-4.05733e-05	-0	-0	12.6127	10.8177	-2.51541	-2.15092	0	0	0.627835	0.536381	0	0	0	0	0.581443	-0.140019	0.0119072	-0.00323732	26.6672	22.857	5.69656	4.8708	0	0	0	0	90	0	0	0	0	0	52369248
111	90	1	1	0.0430935	0.0502118	-1.66992	-1.43226	9.98969e-05	-4.06233e-05	-0	-0	12.5824	10.7917	-2.53436	-2.16721	0	0	0.640507	0.547217	0	0	0	0	0.59345	-0.143297	0.0120071	-0.00327794	26.6672	22.857	5.7468	4.91392	0	0	0	0	91	0	0	0	0	0	52369248
113	91	1	1	0.0428835	0.0499671	-1.66992	-1.43226	9.92457e-05	-4.06716e-05	-0	-0	12.5523	10.7659	-2.55315	-2.18335	0	0	0.653273	0.558133	0	0	0	0	0.605556	-0.146615	0.0121064	-0.00331861	26.6672	22.857	5.7968	4.95684	0	0	0	0	92	0	0	0	0	0	52369258
113	92	1	1	0.0426748	0.049724	-1.66992	-1.43226	9.85979e-05	-4.07182e-05	-0	-0	12.5223	10.7401	-2.57176	-2.19935	0	0	0.666132	0.56913	0	0	0	0	0.617761	-0.149975	0.012205	-0.00335933	26.6672	22.857	5.84655	4.99954	0	0	0	0	93	0	0	0	0	0	52369258
114	93	1	1	0.0424674	0.0494825	-1.66992	-1.43226	9.79534e-05	-4.07631e-05	-0	-0	12.4924	10.7145	-2.59021	-2.21521	0	0	0.679083	0.580206	0	0	0	0	0.630064	-0.153375	0.0123029	-0.0034001	26.6672	22.857	5.89606	5.04204	0	0	0	0	94	0	0	0	0	0	52369258
115	94	1	1	0.0422614	0.0492425	-1.66992	-1.43226	9.73122e-05	-4.08063e-05	-0	-0	12.4627	10.689	-2.60849	-2.23092	0	0	0.692125	0.591361	0	0	0	0	0.642464	-0.156816	0.0124002	-0.0034409	26.6672	22.857	5.94533	5.08433	0	0	0	0	95	0	0	0	0	0	52369258
116	95	1	1	0.0420567	0.049004	-1.66992	-1.43226	9.66743e-05	-4.08479e-05	-0	-0	12.4331	10.6636	-2.6266	-2.24648	0	0	0.705258	0.602593	0	0	0	0	0.654961	-0.160298	0.0124969	-0.00348175	26.6672	22.857	5.99437	5.12641	0	0	0	0	96	0	0	0	0	0	52369258
117	96	1	1	0.0418533	0.0487671	-1.66992	-1.43225	9.60397e-05	-4.08878e-05	-0	-0	12.4037	10.6384	-2.64455	-2.26191	0	0	0.718481	0.613903	0	0	0	0	0.667554	-0.16382	0.0125929	-0.00352264	26.6672	22.857	6.04316	5.1683	0	0	0	0	97	0	0	0	0	0	52369258
118	97	1	1	0.0416512	0.0485318	-1.66993	-1.43225	9.54083e-05	-4.0926e-05	-0	-0	12.3744	10.6132	-2.66234	-2.2772	0	0	0.731793	0.625289	0	0	0	0	0.680242	-0.167384	0.0126883	-0.00356356	26.6672	22.857	6.09172	5.20998	0	0	0	0	98	0	0	0	0	0	52369258
119	98	1	1	0.0414505	0.0482979	-1.66993	-1.43225	9.47802e-05	-4.09627e-05	-0	-0	12.3453	10.5882	-2.67996	-2.29234	0	0	0.745193	0.636751	0	0	0	0	0.693025	-0.170988	0.0127831	-0.00360453	26.6672	22.857	6.14005	5.25146	0	0	0	0	99	0	0	0	0	0	52369258
120	99	1	1	0.041251	0.0480656	-1.66993	-1.43225	9.41552e-05	-4.09977e-05	-0	-0	12.3163	10.5634	-2.69743	-2.30735	0	0	0.75868	0.648287	0	0	0	0	0.705903	-0.174634	0.0128773	-0.00364552	26.6672	22.857	6.18814	5.29274	0	0	0	0	100	0	0	0	0	0	52369258
121	100	1	1	0.0410529	0.0478347	-1.66993	-1.43225	9.35335e-05	-4.10311e-05	-0	-0	12.2875	10.5386	-2.71473	-2.32222	0	0	0.772253	0.659898	0	0	0	0	0.718873	-0.17832	0.0129708	-0.00368655	26.6672	22.857	6.23601	5.33382	0	0	0	0	101	0	0	0	0	0	52369258
122	101	1	1	0.040856	0.0476054	-1.66993	-1.43225	9.29149e-05	-4.1063e-05	-0	-0	12.2587	10.5139	-2.73188	-2.33696	0	0	0.785913	0.671583	0	0	0	0	0.731937	-0.182048	0.0130637	-0.00372762	26.6672	22.857	6.28364	5.3747	0	0	0	0	102	0	0	0	0	0	52369268
123	102	1	1	0.0406604	0.0473775	-1.66993	-1.43225	9.22995e-05	-4.10932e-05	-0	-0	12.2302	10.4894	-2.74886	-2.35156	0	0	0.799657	0.683341	0	0	0	0	0.745093	-0.185817	0.013156	-0.00376871	26.6672	22.857	6.33105	5.41539	0	0	0	0	103	0	0	0	0	0	52369268
124	103	1	1	0.040466	0.0471511	-1.66993	-1.43224	9.16872e-05	-4.1122e-05	-0	-0	12.2017	10.465	-2.7657	-2.36603	0	0	0.813486	0.695171	0	0	0	0	0.758341	-0.189627	0.0132477	-0.00380983	26.6672	22.857	6.37823	5.45589	0	0	0	0	104	0	0	0	0	0	52369268
125	104	1	1	0.0402729	0.0469262	-1.66993	-1.43224	9.1078e-05	-4.11492e-05	-0	-0	12.1734	10.4407	-2.78237	-2.38036	0	0	0.827397	0.707073	0	0	0	0	0.77168	-0.193477	0.0133388	-0.00385098	26.6672	22.857	6.42518	5.49619	0	0	0	0	105	0	0	0	0	0	52369268
126	105	1	1	0.040081	0.0467027	-1.66994	-1.43224	9.0472e-05	-4.11748e-05	-0	-0	12.1452	10.4165	-2.79889	-2.39456	0	0	0.841392	0.719046	0	0	0	0	0.785109	-0.19737	0.0134293	-0.00389216	26.6672	22.857	6.47192	5.5363	0	0	0	0	106	0	0	0	0	0	52369268
127	106	1	1	0.0398904	0.0464806	-1.66994	-1.43224	8.9869e-05	-4.1199e-05	-0	-0	12.1172	10.3924	-2.81526	-2.40863	0	0	0.855468	0.731089	0	0	0	0	0.798628	-0.201303	0.0135191	-0.00393336	26.6672	22.857	6.51842	5.57622	0	0	0	0	107	0	0	0	0	0	52369268
128	107	1	1	0.039701	0.04626	-1.66994	-1.43224	8.92691e-05	-4.12216e-05	-0	-0	12.0893	10.3685	-2.83148	-2.42256	0	0	0.869626	0.743202	0	0	0	0	0.812237	-0.205278	0.0136084	-0.00397458	26.6672	22.857	6.56471	5.61595	0	0	0	0	108	0	0	0	0	0	52369268
129	108	1	1	0.0395128	0.0460408	-1.66994	-1.43224	8.86722e-05	-4.12428e-05	-0	-0	12.0615	10.3447	-2.84754	-2.43637	0	0	0.883863	0.755383	0	0	0	0	0.825934	-0.209293	0.0136971	-0.00401582	26.6672	22.857	6.61078	5.65549	0	0	0	0	109	0	0	0	0	0	52369268
130	109	1	1	0.0393258	0.045823	-1.66994	-1.43224	8.80784e-05	-4.12625e-05	-0	-0	12.0339	10.3209	-2.86346	-2.45005	0	0	0.89818	0.767634	0	0	0	0	0.839719	-0.21335	0.0137852	-0.00405708	26.6672	22.857	6.65664	5.69484	0	0	0	0	110	0	0	0	0	0	52369268
131	110	1	1	0.03914	0.0456066	-1.66994	-1.43223	8.74876e-05	-4.12808e-05	-0	-0	12.0064	10.2973	-2.87923	-2.4636	0	0	0.912577	0.779952	0	0	0	0	0.853591	-0.217449	0.0138726	-0.00409836	26.6672	22.857	6.70227	5.73401	0	0	0	0	111	0	0	0	0	0	52369268
132	111	1	1	0.0389554	0.0453915	-1.66994	-1.43223	8.68998e-05	-4.12976e-05	-0	-0	11.979	10.2738	-2.89485	-2.47703	0	0	0.927051	0.792337	0	0	0	0	0.867551	-0.221589	0.0139595	-0.00413966	26.6672	22.857	6.74769	5.77299	0	0	0	0	112	0	0	0	0	0	52369278
133	112	1	1	0.038772	0.0451779	-1.66994	-1.43223	8.6315e-05	-4.13129e-05	-0	-0	11.9517	10.2504	-2.91032	-2.49033	0	0	0.941602	0.804789	0	0	0	0	0.881597	-0.225769	0.0140459	-0.00418097	26.6672	22.857	6.7929	5.81179	0	0	0	0	113	0	0	0	0	0	52369278
134	113	1	1	0.0385898	0.0449656	-1.66995	-1.43223	8.57331e-05	-4.13269e-05	-0	-0	11.9246	10.2271	-2.92565	-2.5035	0	0	0.956231	0.817306	0	0	0	0	0.895728	-0.229992	0.0141316	-0.0042223	26.6672	22.857	6.83789	5.85041	0	0	0	0	114	0	0	0	0	0	52369278
135	114	1	1	0.0384087	0.0447547	-1.66995	-1.43223	8.51542e-05	-4.13394e-05	-0	-0	11.8976	10.204	-2.94083	-2.51655	0	0	0.970935	0.829889	0	0	0	0	0.909945	-0.234255	0.0142167	-0.00426364	26.6672	22.857	6.88268	5.88885	0	0	0	0	115	0	0	0	0	0	52369278
136	115	1	1	0.0382288	0.0445452	-1.66995	-1.43223	8.45783e-05	-4.13506e-05	-0	-0	11.8707	10.1809	-2.95587	-2.52948	0	0	0.985714	0.842536	0	0	0	0	0.924246	-0.23856	0.0143013	-0.00430499	26.6672	22.857	6.92725	5.92711	0	0	0	0	116	0	0	0	0	0	52369278
137	116	1	1	0.0380501	0.044337	-1.66995	-1.43223	8.40052e-05	-4.13603e-05	-0	-0	11.844	10.158	-2.97077	-2.54229	0	0	1.00057	0.855248	0	0	0	0	0.938632	-0.242907	0.0143853	-0.00434635	26.6672	22.857	6.97162	5.96519	0	0	0	0	117	0	0	0	0	0	52369278
138	117	1	1	0.0378725	0.0441301	-1.66995	-1.43222	8.34351e-05	-4.13687e-05	-0	-0	11.8174	10.1351	-2.98553	-2.55497	0	0	1.0155	0.868022	0	0	0	0	0.953101	-0.247294	0.0144688	-0.00438772	26.6672	22.857	7.01578	6.00309	0	0	0	0	118	0	0	0	0	0	52369278
139	118	1	1	0.037696	0.0439245	-1.66995	-1.43222	8.28678e-05	-4.13758e-05	-0	-0	11.7909	10.1124	-3.00014	-2.56753	0	0	1.0305	0.88086	0	0	0	0	0.967652	-0.251724	0.0145516	-0.0044291	26.6672	22.857	7.05973	6.04081	0	0	0	0	119	0	0	0	0	0	52369278
140	119	1	1	0.0375207	0.0437203	-1.66995	-1.43222	8.23034e-05	-4.13815e-05	-0	-0	11.7645	10.0897	-3.01462	-2.57998	0	0	1.04557	0.89376	0	0	0	0	0.982286	-0.256194	0.0146339	-0.00447048	26.6672	22.857	7.10348	6.07836	0	0	0	0	120	0	0	0	0	0	52369278
141	120	1	1	0.0373464	0.0435174	-1.66995	-1.43222	8.17418e-05	-4.13858e-05	-0	-0	11.7383	10.0672	-3.02896	-2.5923	0	0	1.06071	0.906721	0	0	0	0	0.997002	-0.260706	0.0147157	-0.00451186	26.6672	22.857	7.14703	6.11573	0	0	0	0	121	0	0	0	0	0	52369278
142	121	1	1	0.0371733	0.0433157	-1.66995	-1.43222	8.11831e-05	-4.13889e-05	-0	-0	11.7121	10.0448	-3.04316	-2.60451	0	0	1.07593	0.919744	0	0	0	0	1.0118	-0.265259	0.0147969	-0.00455325	26.6672	22.857	7.19037	6.15294	0	0	0	0	122	0	0	0	0	0	52369288
143	122	1	1	0.0370013	0.0431154	-1.66996	-1.43222	8.06272e-05	-4.13906e-05	-0	-0	11.6861	10.0225	-3.05722	-2.6166	0	0	1.09122	0.932827	0	0	0	0	1.02668	-0.269854	0.0148775	-0.00459464	26.6672	22.857	7.23352	6.18996	0	0	0	0	123	0	0	0	0	0	52369288
144	123	1	1	0.0368304	0.0429163	-1.66996	-1.43222	8.00741e-05	-4.13911e-05	-0	-0	11.6602	10.0002	-3.07115	-2.62857	0	0	1.10657	0.94597	0	0	0	0	1.04163	-0.27449	0.0149576	-0.00463604	26.6672	22.857	7.27646	6.22682	0	0	0	0	124	0	0	0	0	0	52369288
145	124	1	1	0.0366606	0.0427185	-1.66996	-1.43221	7.95238e-05	-4.13902e-05	-0	-0	11.6345	9.97813	-3.08495	-2.64043	0	0	1.122	0.959172	0	0	0	0	1.05667	-0.279167	0.0150371	-0.00467743	26.6672	22.857	7.31921	6.26351	0	0	0	0	125	0	0	0	0	0	52369288
146	125	1	1	0.0364919	0.042522	-1.66996	-1.43221	7.89762e-05	-4.13881e-05	-0	-0	11.6088	9.95612	-3.09861	-2.65217	0	0	1.13749	0.972433	0	0	0	0	1.07179	-0.283886	0.0151161	-0.00471881	26.6672	22.857	7.36176	6.30003	0	0	0	0	126	0	0	0	0	0	52369288
147	126	1	1	0.0363242	0.0423267	-1.66996	-1.43221	7.84315e-05	-4.13848e-05	-0	-0	11.5833	9.93421	-3.11214	-2.6638	0	0	1.15305	0.985752	0	0	0	0	1.08698	-0.288646	0.0151945	-0.0047602	26.6672	22.857	7.40412	6.33638	0	0	0	0	127	0	0	0	0	0	52369288
148	127	1	1	0.0361576	0.0421327	-1.66996	-1.43221	7.78894e-05	-4.13801e-05	-0	-0	11.5579	9.91239	-3.12553	-2.67532	0	0	1.16868	0.999128	0	0	0	0	1.10225	-0.293448	0.0152724	-0.00480158	26.6672	22.857	7.44628	6.37257	0	0	0	0	128	0	0	0	0	0	52369288
149	128	1	1	0.0359921	0.0419399	-1.66996	-1.43221	7.73501e-05	-4.13743e-05	-0	-0	11.5326	9.89068	-3.1388	-2.68672	0	0	1.18437	1.01256	0	0	0	0	1.1176	-0.298291	0.0153497	-0.00484295	26.6672	22.857	7.48825	6.40859	0	0	0	0	129	0	0	0	0	0	52369288
150	129	1	1	0.0358277	0.0417483	-1.66996	-1.43221	7.68135e-05	-4.13672e-05	-0	-0	11.5074	9.86907	-3.15194	-2.69801	0	0	1.20013	1.02605	0	0	0	0	1.13303	-0.303175	0.0154265	-0.00488432	26.6672	22.857	7.53003	6.44444	0	0	0	0	130	0	0	0	0	0	52369288
151	130	1	1	0.0356642	0.0415579	-1.66996	-1.43221	7.62796e-05	-4.13589e-05	-0	-0	11.4823	9.84756	-3.16495	-2.7092	0	0	1.21596	1.0396	0	0	0	0	1.14853	-0.308101	0.0155028	-0.00492568	26.6672	22.857	7.57161	6.48013	0	0	0	0	131	0	0	0	0	0	52369288
152	131	1	1	0.0355019	0.0413688	-1.66997	-1.43221	7.57484e-05	-4.13494e-05	-0	-0	11.4574	9.82614	-3.17783	-2.72027	0	0	1.23185	1.0532	0	0	0	0	1.16411	-0.313068	0.0155786	-0.00496703	26.6672	22.857	7.61301	6.51566	0	0	0	0	132	0	0	0	0	0	52369298
153	132	1	1	0.0353405	0.0411809	-1.66997	-1.4322	7.52198e-05	-4.13388e-05	-0	-0	11.4325	9.80483	-3.19058	-2.73123	0	0	1.2478	1.06686	0	0	0	0	1.17977	-0.318076	0.0156538	-0.00500837	26.6672	22.857	7.65422	6.55103	0	0	0	0	133	0	0	0	0	0	52369298
154	133	1	1	0.0351802	0.0409941	-1.66997	-1.4322	7.46939e-05	-4.13269e-05	-0	-0	11.4078	9.7836	-3.20321	-2.74209	0	0	1.26381	1.08057	0	0	0	0	1.19549	-0.323126	0.0157285	-0.00504969	26.6672	22.857	7.69524	6.58624	0	0	0	0	134	0	0	0	0	0	52369298
155	134	1	1	0.0350209	0.0408086	-1.66997	-1.4322	7.41707e-05	-4.13139e-05	-0	-0	11.3832	9.76248	-3.21571	-2.75284	0	0	1.27989	1.09433	0	0	0	0	1.2113	-0.328217	0.0158027	-0.00509101	26.6672	22.857	7.73608	6.62129	0	0	0	0	135	0	0	0	0	0	52369298
156	135	1	1	0.0348626	0.0406242	-1.66997	-1.4322	7.365e-05	-4.12997e-05	-0	-0	11.3587	9.74145	-3.22809	-2.76348	0	0	1.29603	1.10815	0	0	0	0	1.22717	-0.333349	0.0158763	-0.00513231	26.6672	22.857	7.77673	6.65618	0	0	0	0	136	0	0	0	0	0	52369298
157	136	1	1	0.0347053	0.040441	-1.66997	-1.4322	7.3132e-05	-4.12843e-05	-0	-0	11.3343	9.72052	-3.24035	-2.77401	0	0	1.31224	1.12202	0	0	0	0	1.24312	-0.338523	0.0159494	-0.00517359	26.6672	22.857	7.8172	6.69091	0	0	0	0	137	0	0	0	0	0	52369298
158	137	1	1	0.034549	0.0402589	-1.66997	-1.4322	7.26165e-05	-4.12679e-05	-0	-0	11.31	9.69968	-3.25248	-2.78445	0	0	1.3285	1.13594	0	0	0	0	1.25914	-0.343738	0.0160221	-0.00521486	26.6672	22.857	7.85749	6.72549	0	0	0	0	138	0	0	0	0	0	52369298
159	138	1	1	0.0343937	0.040078	-1.66997	-1.4322	7.21037e-05	-4.12503e-05	-0	-0	11.2859	9.67893	-3.2645	-2.79477	0	0	1.34482	1.14991	0	0	0	0	1.27524	-0.348994	0.0160942	-0.00525611	26.6672	22.857	7.8976	6.75991	0	0	0	0	139	0	0	0	0	0	52369298
160	139	1	1	0.0342394	0.0398983	-1.66997	-1.4322	7.15934e-05	-4.12315e-05	-0	-0	11.2618	9.65828	-3.27639	-2.805	0	0	1.3612	1.16394	0	0	0	0	1.2914	-0.354291	0.0161658	-0.00529734	26.6672	22.857	7.93752	6.79417	0	0	0	0	140	0	0	0	0	0	52369298
161	140	1	1	0.034086	0.0397197	-1.66998	-1.43219	7.10856e-05	-4.12117e-05	-0	-0	11.2378	9.63772	-3.28816	-2.81512	0	0	1.37764	1.17801	0	0	0	0	1.30764	-0.35963	0.0162368	-0.00533855	26.6672	22.857	7.97727	6.82829	0	0	0	0	141	0	0	0	0	0	52369298
162	141	1	1	0.0339337	0.0395422	-1.66998	-1.43219	7.05804e-05	-4.11908e-05	-0	-0	11.214	9.61725	-3.29981	-2.82514	0	0	1.39414	1.19214	0	0	0	0	1.32395	-0.365009	0.0163074	-0.00537974	26.6672	22.857	8.01684	6.86225	0	0	0	0	142	0	0	0	0	0	52369308
163	142	1	1	0.0337823	0.0393658	-1.66998	-1.43219	7.00777e-05	-4.11688e-05	-0	-0	11.1902	9.59688	-3.31135	-2.83505	0	0	1.4107	1.20632	0	0	0	0	1.34033	-0.37043	0.0163775	-0.00542091	26.6672	22.857	8.05624	6.89606	0	0	0	0	143	0	0	0	0	0	52369308
164	143	1	1	0.0336318	0.0391906	-1.66998	-1.43219	6.95775e-05	-4.11458e-05	-0	-0	11.1666	9.57659	-3.32277	-2.84487	0	0	1.42731	1.22054	0	0	0	0	1.35677	-0.375892	0.0164471	-0.00546206	26.6672	22.857	8.09546	6.92971	0	0	0	0	144	0	0	0	0	0	52369308
165	144	1	1	0.0334823	0.0390165	-1.66998	-1.43219	6.90799e-05	-4.11216e-05	-0	-0	11.1431	9.5564	-3.33407	-2.85459	0	0	1.44398	1.23481	0	0	0	0	1.37329	-0.381396	0.0165162	-0.00550318	26.6672	22.857	8.1345	6.96322	0	0	0	0	145	0	0	0	0	0	52369308
166	145	1	1	0.0333338	0.0388434	-1.66998	-1.43219	6.85847e-05	-4.10965e-05	-0	-0	11.1196	9.53629	-3.34526	-2.86421	0	0	1.46071	1.24913	0	0	0	0	1.38987	-0.38694	0.0165847	-0.00554428	26.6672	22.857	8.17337	6.99658	0	0	0	0	146	0	0	0	0	0	52369308
167	146	1	1	0.0331861	0.0386715	-1.66998	-1.43219	6.80919e-05	-4.10702e-05	-0	-0	11.0963	9.51627	-3.35633	-2.87373	0	0	1.47749	1.2635	0	0	0	0	1.40653	-0.392525	0.0166528	-0.00558535	26.6672	22.857	8.21207	7.0298	0	0	0	0	147	0	0	0	0	0	52369308
168	147	1	1	0.0330395	0.0385006	-1.66998	-1.43219	6.76016e-05	-4.1043e-05	-0	-0	11.0731	9.49635	-3.36729	-2.88315	0	0	1.49433	1.27792	0	0	0	0	1.42325	-0.398152	0.0167204	-0.00562639	26.6672	22.857	8.2506	7.06286	0	0	0	0	148	0	0	0	0	0	52369308
169	148	1	1	0.0328937	0.0383309	-1.66998	-1.43218	6.71138e-05	-4.10147e-05	-0	-0	11.05	9.47651	-3.37814	-2.89247	0	0	1.51122	1.29238	0	0	0	0	1.44003	-0.403819	0.0167875	-0.0056674	26.6672	22.857	8.28896	7.09578	0	0	0	0	149	0	0	0	0	0	52369308
170	149	1	1	0.0327489	0.0381621	-1.66999	-1.43218	6.66284e-05	-4.09854e-05	-0	-0	11.027	9.45675	-3.38887	-2.9017	0	0	1.52816	1.30689	0	0	0	0	1.45689	-0.409527	0.0168542	-0.00570839	26.6672	22.857	8.32715	7.12856	0	0	0	0	150	0	0	0	0	0	52369308
171	150	1	1	0.0326049	0.0379945	-1.66999	-1.43218	6.61454e-05	-4.09552e-05	-0	-0	11.0041	9.43709	-3.3995	-2.91083	0	0	1.54516	1.32144	0	0	0	0	1.47381	-0.415277	0.0169203	-0.00574935	26.6672	22.857	8.36518	7.16119	0	0	0	0	151	0	0	0	0	0	52369308
172	151	1	1	0.0324619	0.0378279	-1.66999	-1.43218	6.56648e-05	-4.09239e-05	-0	-0	10.9812	9.41751	-3.41001	-2.91987	0	0	1.56221	1.33604	0	0	0	0	1.4908	-0.421067	0.016986	-0.00579027	26.6672	22.857	8.40303	7.19368	0	0	0	0	152	0	0	0	0	0	52369318
173	152	1	1	0.0323198	0.0376624	-1.66999	-1.43218	6.51866e-05	-4.08916e-05	-0	-0	10.9585	9.39802	-3.42041	-2.92882	0	0	1.57931	1.35069	0	0	0	0	1.50785	-0.426898	0.0170512	-0.00583116	26.6672	22.857	8.44072	7.22602	0	0	0	0	153	0	0	0	0	0	52369318
174	153	1	1	0.0321786	0.0374979	-1.66999	-1.43218	6.47107e-05	-4.08584e-05	-0	-0	10.9359	9.37861	-3.43071	-2.93767	0	0	1.59647	1.36537	0	0	0	0	1.52496	-0.43277	0.0171159	-0.00587202	26.6672	22.857	8.47825	7.25823	0	0	0	0	154	0	0	0	0	0	52369318
175	154	1	1	0.0320382	0.0373344	-1.66999	-1.43218	6.42373e-05	-4.08242e-05	-0	-0	10.9134	9.35929	-3.44089	-2.94643	0	0	1.61367	1.38011	0	0	0	0	1.54214	-0.438683	0.0171801	-0.00591284	26.6672	22.857	8.51561	7.29029	0	0	0	0	155	0	0	0	0	0	52369318
176	155	1	1	0.0318988	0.037172	-1.66999	-1.43218	6.37661e-05	-4.0789e-05	-0	-0	10.891	9.34005	-3.45097	-2.95509	0	0	1.63092	1.39488	0	0	0	0	1.55939	-0.444637	0.0172439	-0.00595363	26.6672	22.857	8.55281	7.32222	0	0	0	0	156	0	0	0	0	0	52369318
177	156	1	1	0.0317602	0.0370106	-1.66999	-1.43217	6.32974e-05	-4.07529e-05	-0	-0	10.8687	9.32089	-3.46094	-2.96367	0	0	1.64823	1.4097	0	0	0	0	1.57669	-0.450631	0.0173072	-0.00599439	26.6672	22.857	8.58985	7.354	0	0	0	0	157	0	0	0	0	0	52369318
178	157	1	1	0.0316225	0.0368502	-1.66999	-1.43217	6.28309e-05	-4.07159e-05	-0	-0	10.8464	9.30182	-3.47081	-2.97215	0	0	1.66558	1.42456	0	0	0	0	1.59406	-0.456666	0.01737	-0.0060351	26.6672	22.857	8.62673	7.38565	0	0	0	0	158	0	0	0	0	0	52369318
179	158	1	1	0.0314856	0.0366908	-1.66999	-1.43217	6.23667e-05	-4.06779e-05	-0	-0	10.8243	9.28283	-3.48057	-2.98055	0	0	1.68299	1.43946	0	0	0	0	1.6115	-0.462742	0.0174324	-0.00607578	26.6672	22.857	8.66345	7.41716	0	0	0	0	159	0	0	0	0	0	52369318
180	159	1	1	0.0313496	0.0365324	-1.67	-1.43217	6.19049e-05	-4.06391e-05	-0	-0	10.8023	9.26393	-3.49023	-2.98885	0	0	1.70044	1.45441	0	0	0	0	1.62899	-0.468858	0.0174943	-0.00611642	26.6672	22.857	8.70001	7.44854	0	0	0	0	160	0	0	0	0	0	52369318
181	160	1	1	0.0312145	0.036375	-1.67	-1.43217	6.14453e-05	-4.05993e-05	-0	-0	10.7803	9.2451	-3.49979	-2.99707	0	0	1.71794	1.46939	0	0	0	0	1.64655	-0.475015	0.0175557	-0.00615702	26.6672	22.857	8.73641	7.47978	0	0	0	0	161	0	0	0	0	0	52369318
182	161	1	1	0.0310802	0.0362186	-1.67	-1.43217	6.0988e-05	-4.05586e-05	-0	-0	10.7585	9.22636	-3.50924	-3.00519	0	0	1.73548	1.48442	0	0	0	0	1.66416	-0.481213	0.0176167	-0.00619758	26.6672	22.857	8.77266	7.51088	0	0	0	0	162	0	0	0	0	0	52369328
183	162	1	1	0.0309468	0.0360631	-1.67	-1.43217	6.0533e-05	-4.05171e-05	-0	-0	10.7368	9.20769	-3.51859	-3.01323	0	0	1.75308	1.49949	0	0	0	0	1.68184	-0.487451	0.0176773	-0.00623809	26.6672	22.857	8.80875	7.54186	0	0	0	0	163	0	0	0	0	0	52369328
184	163	1	1	0.0308141	0.0359087	-1.67	-1.43217	6.00802e-05	-4.04746e-05	-0	-0	10.7151	9.18911	-3.52784	-3.02119	0	0	1.77071	1.51459	0	0	0	0	1.69958	-0.49373	0.0177373	-0.00627857	26.6672	22.857	8.84468	7.5727	0	0	0	0	164	0	0	0	0	0	52369328
185	164	1	1	0.0306824	0.0357552	-1.67	-1.43217	5.96297e-05	-4.04313e-05	-0	-0	10.6935	9.17061	-3.53698	-3.02905	0	0	1.7884	1.52974	0	0	0	0	1.71737	-0.500049	0.017797	-0.006319	26.6672	22.857	8.88047	7.6034	0	0	0	0	165	0	0	0	0	0	52369328
186	165	1	1	0.0305514	0.0356026	-1.67	-1.43216	5.91814e-05	-4.03871e-05	-0	-0	10.6721	9.15218	-3.54603	-3.03683	0	0	1.80613	1.54492	0	0	0	0	1.73523	-0.506408	0.0178561	-0.00635939	26.6672	22.857	8.9161	7.63398	0	0	0	0	166	0	0	0	0	0	52369328
187	166	1	1	0.0304213	0.035451	-1.67	-1.43216	5.87352e-05	-4.03421e-05	-0	-0	10.6507	9.13384	-3.55498	-3.04453	0	0	1.8239	1.56014	0	0	0	0	1.75315	-0.512808	0.0179149	-0.00639973	26.6672	22.857	8.95158	7.66443	0	0	0	0	167	0	0	0	0	0	52369328
188	167	1	1	0.0302919	0.0353004	-1.67	-1.43216	5.82914e-05	-4.02962e-05	-0	-0	10.6294	9.11557	-3.56384	-3.05214	0	0	1.84172	1.5754	0	0	0	0	1.77112	-0.519248	0.0179732	-0.00644002	26.6672	22.857	8.9869	7.69475	0	0	0	0	168	0	0	0	0	0	52369328
