103	83	1	1	-0.0996683	-0.0365402	0.758229	2.06521	4.56164e-05	-0.000136315	0	0	-8.99433	-24.4981	1.68072	4.57783	0	0	-0.387931	-1.05662	0	0	0	0	0.153575	-0.702627	0.00368383	-0.0153613	-18.7315	-51.0196	-3.77754	-10.289	0	0	0	0	84	0	0	0	0	0	42071041
104	84	1	1	-0.0991757	-0.0363601	0.758229	2.06521	4.56157e-05	-0.000135277	0	0	-8.97239	-24.4384	1.6948	4.61618	0	0	-0.396406	-1.0797	0	0	0	0	0.157304	-0.718124	0.00372945	-0.0154966	-18.7315	-51.0196	-3.81392	-10.3881	0	0	0	0	85	0	0	0	0	0	42071042
106	85	1	1	-0.0986864	-0.0361812	0.758229	2.06521	4.56135e-05	-0.000134245	0	0	-8.95055	-24.3789	1.70876	4.6542	0	0	-0.404949	-1.10297	0	0	0	0	0.161079	-0.733755	0.00377506	-0.0156308	-18.7315	-51.0196	-3.85013	-10.4867	0	0	0	0	86	0	0	0	0	0	42071043
107	86	1	1	-0.0982003	-0.0360035	0.758229	2.06521	4.561e-05	-0.000133219	0	0	-8.92883	-24.3197	1.72259	4.69187	0	0	-0.413562	-1.12643	0	0	0	0	0.1649	-0.749519	0.00382067	-0.015764	-18.7315	-51.0196	-3.88616	-10.5849	0	0	0	0	87	0	0	0	0	0	42071044
108	87	1	1	-0.0977173	-0.0358269	0.758229	2.06521	4.56052e-05	-0.000132199	0	0	-8.90721	-24.2608	1.7363	4.72921	0	0	-0.422244	-1.15008	0	0	0	0	0.168766	-0.765415	0.00386628	-0.0158962	-18.7315	-51.0196	-3.92202	-10.6825	0	0	0	0	88	0	0	0	0	0	42071045
109	88	1	1	-0.0972375	-0.0356515	0.758229	2.06521	4.5599e-05	-0.000131186	0	0	-8.8857	-24.2022	1.74989	4.76622	0	0	-0.430993	-1.17391	0	0	0	0	0.172678	-0.781442	0.00391188	-0.0160274	-18.7315	-51.0196	-3.9577	-10.7797	0	0	0	0	89	0	0	0	0	0	42071046
110	89	1	1	-0.0967608	-0.0354772	0.758229	2.06521	4.55915e-05	-0.000130178	0	0	-8.86429	-24.1439	1.76335	4.80289	0	0	-0.43981	-1.19792	0	0	0	0	0.176635	-0.7976	0.00395747	-0.0161576	-18.7315	-51.0196	-3.9932	-10.8764	0	0	0	0	90	0	0	0	0	0	42071047
111	90	1	1	-0.0962873	-0.035304	0.758229	2.06521	4.55827e-05	-0.000129176	0	0	-8.84299	-24.0859	1.7767	4.83924	0	0	-0.448693	-1.22212	0	0	0	0	0.180638	-0.813887	0.00400305	-0.0162868	-18.7315	-51.0196	-4.02853	-10.9726	0	0	0	0	91	0	0	0	0	0	42071048
112	91	1	1	-0.0958168	-0.0351319	0.758229	2.06521	4.55726e-05	-0.00012818	0	0	-8.82179	-24.0282	1.78992	4.87526	0	0	-0.457643	-1.2465	0	0	0	0	0.184687	-0.830301	0.00404862	-0.0164149	-18.7315	-51.0196	-4.06369	-11.0684	0	0	0	0	92	0	0	0	0	0	42071049
113	92	1	1	-0.0953493	-0.034961	0.758229	2.06521	4.55612e-05	-0.00012719	0	0	-8.80069	-23.9707	1.80302	4.91095	0	0	-0.466658	-1.27105	0	0	0	0	0.188781	-0.846844	0.00409418	-0.0165421	-18.7315	-51.0196	-4.09868	-11.1637	0	0	0	0	93	0	0	0	0	0	42071050
114	93	1	1	-0.0948849	-0.0347912	0.758229	2.06521	4.55485e-05	-0.000126205	0	0	-8.7797	-23.9135	1.81601	4.94632	0	0	-0.475738	-1.29578	0	0	0	0	0.192921	-0.863512	0.00413973	-0.0166683	-18.7315	-51.0196	-4.1335	-11.2585	0	0	0	0	94	0	0	0	0	0	42071051
115	94	1	1	-0.0944235	-0.0346224	0.758229	2.06521	4.55345e-05	-0.000125227	0	0	-8.75881	-23.8566	1.82888	4.98138	0	0	-0.484883	-1.32069	0	0	0	0	0.197106	-0.880305	0.00418527	-0.0167936	-18.7315	-51.0196	-4.16815	-11.3529	0	0	0	0	95	0	0	0	0	0	42071052
116	95	1	1	-0.0939651	-0.0344548	0.758229	2.06521	4.55193e-05	-0.000124254	0	0	-8.73802	-23.8	1.84163	5.01611	0	0	-0.494091	-1.34577	0	0	0	0	0.201337	-0.897223	0.00423079	-0.0169178	-18.7315	-51.0196	-4.20263	-11.4468	0	0	0	0	96	0	0	0	0	0	42071053
117	96	1	1	-0.0935097	-0.0342882	0.758229	2.06521	4.55029e-05	-0.000123286	0	0	-8.71733	-23.7436	1.85427	5.05053	0	0	-0.503362	-1.37102	0	0	0	0	0.205613	-0.914264	0.00427629	-0.0170411	-18.7315	-51.0196	-4.23695	-11.5403	0	0	0	0	97	0	0	0	0	0	42071054
118	97	1	1	-0.0930573	-0.0341227	0.758229	2.06521	4.54852e-05	-0.000122325	0	0	-8.69674	-23.6876	1.86679	5.08464	0	0	-0.512696	-1.39645	0	0	0	0	0.209935	-0.931428	0.00432178	-0.0171634	-18.7315	-51.0196	-4.2711	-11.6333	0	0	0	0	98	0	0	0	0	0	42071055
119	98	1	1	-0.0926078	-0.0339583	0.758229	2.06521	4.54663e-05	-0.000121369	0	0	-8.67625	-23.6318	1.8792	5.11843	0	0	-0.522092	-1.42204	0	0	0	0	0.214302	-0.948713	0.00436724	-0.0172848	-18.7315	-51.0196	-4.30508	-11.7259	0	0	0	0	99	0	0	0	0	0	42071056
120	99	1	1	-0.0921612	-0.033795	0.758229	2.06521	4.54462e-05	-0.000120419	0	0	-8.65586	-23.5762	1.89149	5.15192	0	0	-0.53155	-1.4478	0	0	0	0	0.218715	-0.966118	0.00441269	-0.0174052	-18.7315	-51.0196	-4.3389	-11.818	0	0	0	0	100	0	0	0	0	0	42071057
121	100	1	1	-0.0917175	-0.0336326	0.758229	2.06521	4.54249e-05	-0.000119474	0	0	-8.63557	-23.5209	1.90368	5.1851	0	0	-0.541068	-1.47372	0	0	0	0	0.223173	-0.983642	0.00445811	-0.0175247	-18.7315	-51.0196	-4.37256	-11.9097	0	0	0	0	101	0	0	0	0	0	42071058
122	101	1	1	-0.0912766	-0.0334714	0.758229	2.06521	4.54024e-05	-0.000118534	0	0	-8.61537	-23.4659	1.91575	5.21798	0	0	-0.550647	-1.49981	0	0	0	0	0.227677	-1.00129	0.00450352	-0.0176432	-18.7315	-51.0196	-4.40606	-12.0009	0	0	0	0	102	0	0	0	0	0	42071059
123	102	1	1	-0.0908387	-0.0333112	0.758229	2.06521	4.53788e-05	-0.000117601	0	0	-8.59527	-23.4112	1.92771	5.25055	0	0	-0.560285	-1.52607	0	0	0	0	0.232226	-1.01905	0.00454889	-0.0177608	-18.7315	-51.0196	-4.4394	-12.0917	0	0	0	0	103	0	0	0	0	0	42071060
124	103	1	1	-0.0904035	-0.033152	0.758229	2.06521	4.5354e-05	-0.000116672	0	0	-8.57527	-23.3567	1.93956	5.28283	0	0	-0.569983	-1.55248	0	0	0	0	0.23682	-1.03692	0.00459425	-0.0178775	-18.7315	-51.0196	-4.47258	-12.1821	0	0	0	0	104	0	0	0	0	0	42071061
125	104	1	1	-0.0899712	-0.0329938	0.758229	2.06521	4.5328e-05	-0.000115749	0	0	-8.55536	-23.3025	1.9513	5.31481	0	0	-0.57974	-1.57905	0	0	0	0	0.241459	-1.05492	0.00463958	-0.0179932	-18.7315	-51.0196	-4.5056	-12.272	0	0	0	0	105	0	0	0	0	0	42071062
126	105	1	1	-0.0895417	-0.0328366	0.758229	2.06521	4.53009e-05	-0.000114832	0	0	-8.53555	-23.2485	1.96293	5.34649	0	0	-0.589554	-1.60579	0	0	0	0	0.246144	-1.07303	0.00468488	-0.0181081	-18.7315	-51.0196	-4.53846	-12.3615	0	0	0	0	106	0	0	0	0	0	42071063
127	106	1	1	-0.0891149	-0.0326805	0.758229	2.06521	4.52727e-05	-0.00011392	0	0	-8.51583	-23.1948	1.97445	5.37788	0	0	-0.599426	-1.63268	0	0	0	0	0.250874	-1.09125	0.00473015	-0.018222	-18.7315	-51.0196	-4.57117	-12.4506	0	0	0	0	107	0	0	0	0	0	42071064
128	107	1	1	-0.0886909	-0.0325254	0.758229	2.06521	4.52433e-05	-0.000113013	0	0	-8.49621	-23.1414	1.98587	5.40897	0	0	-0.609356	-1.65972	0	0	0	0	0.25565	-1.10958	0.00477539	-0.018335	-18.7315	-51.0196	-4.60372	-12.5393	0	0	0	0	108	0	0	0	0	0	42071065
129	108	1	1	-0.0882696	-0.0323712	0.758229	2.06521	4.52129e-05	-0.000112111	0	0	-8.47668	-23.0882	1.99718	5.43978	0	0	-0.619342	-1.68692	0	0	0	0	0.26047	-1.12803	0.00482061	-0.0184471	-18.7315	-51.0196	-4.63612	-12.6275	0	0	0	0	109	0	0	0	0	0	42071066
130	109	1	1	-0.0878511	-0.0322181	0.758229	2.06521	4.51814e-05	-0.000111215	0	0	-8.45724	-23.0352	2.00839	5.4703	0	0	-0.629384	-1.71427	0	0	0	0	0.265336	-1.14659	0.00486579	-0.0185583	-18.7315	-51.0196	-4.66836	-12.7154	0	0	0	0	110	0	0	0	0	0	42071067
131	110	1	1	-0.0874353	-0.0320659	0.758229	2.06521	4.51487e-05	-0.000110324	0	0	-8.43789	-22.9825	2.01949	5.50054	0	0	-0.639481	-1.74177	0	0	0	0	0.270247	-1.16526	0.00491094	-0.0186687	-18.7315	-51.0196	-4.70045	-12.8028	0	0	0	0	111	0	0	0	0	0	42071068
132	111	1	1	-0.0870221	-0.0319147	0.758229	2.06521	4.5115e-05	-0.000109438	0	0	-8.41864	-22.9301	2.03049	5.53049	0	0	-0.649634	-1.76943	0	0	0	0	0.275203	-1.18403	0.00495605	-0.0187781	-18.7315	-51.0196	-4.73239	-12.8898	0	0	0	0	112	0	0	0	0	0	42071069
133	112	1	1	-0.0866116	-0.0317645	0.758229	2.06521	4.50803e-05	-0.000108557	0	0	-8.39947	-22.8779	2.04138	5.56017	0	0	-0.65984	-1.79723	0	0	0	0	0.280204	-1.20292	0.00500113	-0.0188866	-18.7315	-51.0196	-4.76418	-12.9763	0	0	0	0	113	0	0	0	0	0	42071070
134	113	1	1	-0.0862037	-0.0316152	0.758229	2.06521	4.50444e-05	-0.000107681	0	0	-8.3804	-22.8259	2.05217	5.58956	0	0	-0.670101	-1.82517	0	0	0	0	0.285251	-1.22192	0.00504617	-0.0189943	-18.7315	-51.0196	-4.79583	-13.0625	0	0	0	0	114	0	0	0	0	0	42071071
135	114	1	1	-0.0857985	-0.0314669	0.758229	2.06521	4.50076e-05	-0.000106811	0	0	-8.36141	-22.7742	2.06286	5.61868	0	0	-0.680416	-1.85327	0	0	0	0	0.290342	-1.24102	0.00509118	-0.0191011	-18.7315	-51.0196	-4.82732	-13.1483	0	0	0	0	115	0	0	0	0	0	42071072
136	115	1	1	-0.0853959	-0.0313196	0.758229	2.06521	4.49697e-05	-0.000105945	0	0	-8.34252	-22.7228	2.07345	5.64752	0	0	-0.690783	-1.88151	0	0	0	0	0.295478	-1.26022	0.00513615	-0.0192071	-18.7315	-51.0196	-4.85866	-13.2337	0	0	0	0	116	0	0	0	0	0	42071073
137	116	1	1	-0.0849958	-0.0311732	0.758229	2.06521	4.49308e-05	-0.000105085	0	0	-8.32371	-22.6715	2.08394	5.67609	0	0	-0.701203	-1.90989	0	0	0	0	0.300659	-1.27954	0.00518108	-0.0193122	-18.7315	-51.0196	-4.88986	-13.3187	0	0	0	0	117	0	0	0	0	0	42071074
138	117	1	1	-0.0845984	-0.0310277	0.758229	2.06521	4.48908e-05	-0.000104229	0	0	-8.30499	-22.6205	2.09433	5.70439	0	0	-0.711674	-1.93841	0	0	0	0	0.305885	-1.29895	0.00522597	-0.0194164	-18.7315	-51.0196	-4.92092	-13.4032	0	0	0	0	118	0	0	0	0	0	42071075
139	118	1	1	-0.0842035	-0.0308832	0.758229	2.06521	4.48499e-05	-0.000103379	0	0	-8.28636	-22.5698	2.10462	5.73242	0	0	-0.722197	-1.96707	0	0	0	0	0.311156	-1.31847	0.00527082	-0.0195198	-18.7315	-51.0196	-4.95182	-13.4874	0	0	0	0	119	0	0	0	0	0	42071076
140	119	1	1	-0.0838111	-0.0307396	0.758229	2.06521	4.4808e-05	-0.000102533	0	0	-8.26781	-22.5193	2.11481	5.76018	0	0	-0.732771	-1.99587	0	0	0	0	0.316471	-1.33809	0.00531563	-0.0196223	-18.7315	-51.0196	-4.98259	-13.5712	0	0	0	0	120	0	0	0	0	0	42071077
141	120	1	1	-0.0834213	-0.0305969	0.758228	2.06521	4.47651e-05	-0.000101693	0	0	-8.24936	-22.469	2.12491	5.78768	0	0	-0.743396	-2.02481	0	0	0	0	0.321832	-1.35782	0.0053604	-0.019724	-18.7315	-51.0196	-5.01321	-13.6546	0	0	0	0	121	0	0	0	0	0	42071078
142	121	1	1	-0.0830339	-0.0304551	0.758229	2.06521	4.47212e-05	-0.000100857	0	0	-8.23098	-22.419	2.13491	5.81491	0	0	-0.75407	-2.05388	0	0	0	0	0.327237	-1.37764	0.00540512	-0.0198249	-18.7315	-51.0196	-5.04369	-13.7376	0	0	0	0	122	0	0	0	0	0	42071079
143	122	1	1	-0.0826491	-0.0303142	0.758229	2.06521	4.46764e-05	-0.000100026	0	0	-8.21269	-22.3692	2.14481	5.84188	0	0	-0.764794	-2.08309	0	0	0	0	0.332687	-1.39757	0.00544979	-0.0199249	-18.7315	-51.0196	-5.07403	-13.8203	0	0	0	0	123	0	0	0	0	0	42071080
144	123	1	1	-0.0822666	-0.0301742	0.758229	2.06521	4.46306e-05	-9.92002e-05	0	0	-8.19449	-22.3196	2.15462	5.8686	0	0	-0.775568	-2.11244	0	0	0	0	0.338181	-1.41759	0.00549442	-0.0200241	-18.7315	-51.0196	-5.10423	-13.9025	0	0	0	0	124	0	0	0	0	0	42071081
145	124	1	1	-0.0818867	-0.0300351	0.758229	2.06521	4.45839e-05	-9.83789e-05	0	0	-8.17637	-22.2702	2.16433	5.89505	0	0	-0.786389	-2.14191	0	0	0	0	0.34372	-1.43771	0.00553901	-0.0201225	-18.7315	-51.0196	-5.13429	-13.9844	0	0	0	0	125	0	0	0	0	0	42071082
146	125	1	1	-0.0815092	-0.0298969	0.758229	2.06521	4.45362e-05	-9.75624e-05	0	0	-8.15833	-22.2211	2.17395	5.92125	0	0	-0.797259	-2.17152	0	0	0	0	0.349304	-1.45793	0.00558354	-0.02022	-18.7315	-51.0196	-5.16421	-14.0659	0	0	0	0	126	0	0	0	0	0	42071083
147	126	1	1	-0.0811341	-0.0297596	0.758229	2.06521	4.44876e-05	-9.67507e-05	0	0	-8.14038	-22.1722	2.18348	5.9472	0	0	-0.808176	-2.20125	0	0	0	0	0.354932	-1.47825	0.00562803	-0.0203168	-18.7315	-51.0196	-5.194	-14.147	0	0	0	0	127	0	0	0	0	0	42071084
148	127	1	1	-0.0807614	-0.0296231	0.758229	2.06521	4.44381e-05	-9.59437e-05	0	0	-8.12251	-22.1235	2.19291	5.97289	0	0	-0.819141	-2.23112	0	0	0	0	0.360604	-1.49866	0.00567247	-0.0204127	-18.7315	-51.0196	-5.22365	-14.2278	0	0	0	0	128	0	0	0	0	0	42071085
149	128	1	1	-0.0803911	-0.0294876	0.758229	2.06521	4.43877e-05	-9.51413e-05	0	0	-8.10472	-22.0751	2.20225	5.99834	0	0	-0.830152	-2.26111	0	0	0	0	0.366321	-1.51917	0.00571686	-0.0205079	-18.7315	-51.0196	-5.25316	-14.3082	0	0	0	0	129	0	0	0	0	0	42071086
150	129	1	1	-0.0800231	-0.0293528	0.758229	2.06521	4.43364e-05	-9.43436e-05	0	0	-8.08701	-22.0268	2.2115	6.02353	0	0	-0.84121	-2.29123	0	0	0	0	0.372082	-1.53977	0.00576119	-0.0206022	-18.7315	-51.0196	-5.28254	-14.3882	0	0	0	0	130	0	0	0	0	0	42071087
151	130	1	1	-0.0796575	-0.029219	0.758228	2.06521	4.42842e-05	-9.35505e-05	0	0	-8.06939	-21.9788	2.22066	6.04848	0	0	-0.852313	-2.32147	0	0	0	0	0.377888	-1.56047	0.00580548	-0.0206958	-18.7315	-51.0196	-5.31178	-14.4678	0	0	0	0	131	0	0	0	0	0	42071088
152	131	1	1	-0.0792942	-0.029086	0.758229	2.06521	4.42311e-05	-9.2762e-05	0	0	-8.05184	-21.931	2.22973	6.07319	0	0	-0.863462	-2.35184	0	0	0	0	0.383737	-1.58126	0.00584971	-0.0207885	-18.7315	-51.0196	-5.34089	-14.5471	0	0	0	0	132	0	0	0	0	0	42071089
153	132	1	1	-0.0789333	-0.0289538	0.758229	2.06521	4.41772e-05	-9.19781e-05	0	0	-8.03438	-21.8835	2.23871	6.09765	0	0	-0.874655	-2.38232	0	0	0	0	0.389631	-1.60214	0.00589389	-0.0208805	-18.7315	-51.0196	-5.36987	-14.6261	0	0	0	0	133	0	0	0	0	0	42071090
154	133	1	1	-0.0785746	-0.0288225	0.758229	2.06521	4.41224e-05	-9.11987e-05	0	0	-8.01699	-21.8361	2.24761	6.12187	0	0	-0.885893	-2.41293	0	0	0	0	0.395569	-1.62311	0.00593801	-0.0209717	-18.7315	-51.0196	-5.39871	-14.7046	0	0	0	0	134	0	0	0	0	0	42071091
155	134	1	1	-0.0782183	-0.028692	0.758229	2.06521	4.40667e-05	-9.04238e-05	0	0	-7.99968	-21.789	2.25641	6.14585	0	0	-0.897175	-2.44366	0	0	0	0	0.401551	-1.64417	0.00598208	-0.0210621	-18.7315	-51.0196	-5.42743	-14.7829	0	0	0	0	135	0	0	0	0	0	42071092
156	135	1	1	-0.0778642	-0.0285624	0.758229	2.06521	4.40102e-05	-8.96534e-05	0	0	-7.98245	-21.742	2.26513	6.16959	0	0	-0.908501	-2.47451	0	0	0	0	0.407578	-1.66532	0.00602609	-0.0211518	-18.7315	-51.0196	-5.45602	-14.8607	0	0	0	0	136	0	0	0	0	0	42071093
157	136	1	1	-0.0775124	-0.0284335	0.758229	2.06521	4.39529e-05	-8.88875e-05	0	0	-7.9653	-21.6953	2.27376	6.1931	0	0	-0.91987	-2.50548	0	0	0	0	0.413648	-1.68657	0.00607004	-0.0212407	-18.7315	-51.0196	-5.48447	-14.9382	0	0	0	0	137	0	0	0	0	0	42071094
158	137	1	1	-0.0771628	-0.0283055	0.758229	2.06521	4.38947e-05	-8.8126e-05	0	0	-7.94822	-21.6488	2.2823	6.21637	0	0	-0.931281	-2.53656	0	0	0	0	0.419762	-1.70789	0.00611393	-0.0213288	-18.7315	-51.0196	-5.5128	-15.0154	0	0	0	0	138	0	0	0	0	0	42071095
159	138	1	1	-0.0768154	-0.0281783	0.758229	2.06521	4.38358e-05	-8.73689e-05	0	0	-7.93123	-21.6025	2.29076	6.23941	0	0	-0.942735	-2.56776	0	0	0	0	0.425919	-1.72931	0.00615777	-0.0214162	-18.7315	-51.0196	-5.54101	-15.0922	0	0	0	0	139	0	0	0	0	0	42071096
160	139	1	1	-0.0764702	-0.0280519	0.758229	2.06521	4.3776e-05	-8.66162e-05	0	0	-7.91431	-21.5564	2.29914	6.26222	0	0	-0.954231	-2.59907	0	0	0	0	0.432121	-1.75081	0.00620155	-0.0215028	-18.7315	-51.0196	-5.56908	-15.1687	0	0	0	0	140	0	0	0	0	0	42071097
161	140	1	1	-0.0761273	-0.0279263	0.758229	2.06521	4.37154e-05	-8.58679e-05	0	0	-7.89746	-21.5105	2.30743	6.2848	0	0	-0.965768	-2.63049	0	0	0	0	0.438366	-1.7724	0.00624526	-0.0215886	-18.7315	-51.0196	-5.59703	-15.2448	0	0	0	0	141	0	0	0	0	0	42071098
162	141	1	1	-0.0757864	-0.0278015	0.758229	2.06521	4.36541e-05	-8.51238e-05	0	0	-7.88069	-21.4649	2.31563	6.30716	0	0	-0.977346	-2.66203	0	0	0	0	0.444655	-1.79408	0.00628891	-0.0216738	-18.7315	-51.0196	-5.62486	-15.3206	0	0	0	0	142	0	0	0	0	0	42071099
163	142	1	1	-0.0754478	-0.0276775	0.758229	2.06521	4.35919e-05	-8.43841e-05	0	0	-7.86399	-21.4194	2.32376	6.32928	0	0	-0.988965	-2.69367	0	0	0	0	0.450987	-1.81583	0.00633251	-0.0217581	-18.7315	-51.0196	-5.65256	-15.396	0	0	0	0	143	0	0	0	0	0	42071100
164	143	1	1	-0.0751113	-0.0275542	0.758229	2.06521	4.3529e-05	-8.36487e-05	0	0	-7.84737	-21.3741	2.3318	6.35118	0	0	-1.00062	-2.72543	0	0	0	0	0.457364	-1.83768	0.00637604	-0.0218418	-18.7315	-51.0196	-5.68014	-15.4712	0	0	0	0	144	0	0	0	0	0	42071101
165	144	1	1	-0.074777	-0.0274318	0.758228	2.06521	4.34653e-05	-8.29174e-05	0	0	-7.83083	-21.3291	2.33976	6.37286	0	0	-1.01232	-2.75729	0	0	0	0	0.463783	-1.8596	0.0064195	-0.0219247	-18.7315	-51.0196	-5.70759	-15.5459	0	0	0	0	145	0	0	0	0	0	42071102
166	145	1	1	-0.0744448	-0.0273101	0.758229	2.06521	4.34009e-05	-8.21905e-05	0	0	-7.81435	-21.2842	2.34764	6.39432	0	0	-1.02406	-2.78926	0	0	0	0	0.470246	-1.88161	0.0064629	-0.0220069	-18.7315	-51.0196	-5.73493	-15.6204	0	0	0	0	146	0	0	0	0	0	42071103
167	146	1	1	-0.0741146	-0.0271892	0.758229	2.06521	4.33357e-05	-8.14677e-05	0	0	-7.79795	-21.2395	2.35543	6.41556	0	0	-1.03584	-2.82134	0	0	0	0	0.476752	-1.9037	0.00650624	-0.0220884	-18.7315	-51.0196	-5.76214	-15.6945	0	0	0	0	147	0	0	0	0	0	42071104
168	147	1	1	-0.0737866	-0.027069	0.758229	2.06521	4.32698e-05	-8.0749e-05	0	0	-7.78163	-21.195	2.36315	6.43658	0	0	-1.04765	-2.85353	0	0	0	0	0.483302	-1.92586	0.00654951	-0.0221691	-18.7315	-51.0196	-5.78923	-15.7683	0	0	0	0	148	0	0	0	0	0	42071105
169	148	1	1	-0.0734606	-0.0269496	0.758229	2.06521	4.32031e-05	-8.00346e-05	0	0	-7.76537	-21.1508	2.37079	6.45739	0	0	-1.05951	-2.88581	0	0	0	0	0.489894	-1.94811	0.00659271	-0.0222492	-18.7315	-51.0196	-5.8162	-15.8418	0	0	0	0	149	0	0	0	0	0	42071106
170	149	1	1	-0.0731367	-0.026831	0.758229	2.06521	4.31357e-05	-7.93243e-05	0	0	-7.74919	-21.1067	2.37835	6.47798	0	0	-1.0714	-2.9182	0	0	0	0	0.49653	-1.97044	0.00663585	-0.0223285	-18.7315	-51.0196	-5.84306	-15.9149	0	0	0	0	150	0	0	0	0	0	42071107
171	150	1	1	-0.0728149	-0.0267131	0.758229	2.06521	4.30676e-05	-7.8618e-05	0	0	-7.73307	-21.0628	2.38583	6.49835	0	0	-1.08333	-2.95069	0	0	0	0	0.503209	-1.99285	0.00667891	-0.0224071	-18.7315	-51.0196	-5.86979	-15.9877	0	0	0	0	151	0	0	0	0	0	42071108
172	151	1	1	-0.072495	-0.0265959	0.758229	2.06521	4.29988e-05	-7.79158e-05	0	0	-7.71703	-21.0191	2.39323	6.51852	0	0	-1.09529	-2.98329	0	0	0	0	0.509931	-2.01533	0.00672191	-0.022485	-18.7315	-51.0196	-5.89641	-16.0602	0	0	0	0	152	0	0	0	0	0	42071109
173	152	1	1	-0.0721772	-0.0264795	0.758229	2.06521	4.29293e-05	-7.72177e-05	0	0	-7.70106	-20.9756	2.40056	6.53847	0	0	-1.1073	-3.01598	0	0	0	0	0.516696	-2.0379	0.00676484	-0.0225622	-18.7315	-51.0196	-5.92292	-16.1324	0	0	0	0	153	0	0	0	0	0	42071110
174	153	1	1	-0.0718615	-0.0263638	0.758229	2.06521	4.28591e-05	-7.65236e-05	0	0	-7.68516	-20.9323	2.40781	6.55822	0	0	-1.11934	-3.04877	0	0	0	0	0.523504	-2.06054	0.0068077	-0.0226388	-18.7315	-51.0196	-5.9493	-16.2043	0	0	0	0	154	0	0	0	0	0	42071111
175	154	1	1	-0.0715476	-0.0262489	0.758229	2.06521	4.27882e-05	-7.58335e-05	0	0	-7.66933	-20.8892	2.41498	6.57776	0	0	-1.13141	-3.08166	0	0	0	0	0.530354	-2.08325	0.00685049	-0.0227146	-18.7315	-51.0196	-5.97557	-16.2758	0	0	0	0	155	0	0	0	0	0	42071112
176	155	1	1	-0.0712358	-0.0261346	0.758229	2.06521	4.27166e-05	-7.51474e-05	0	0	-7.65356	-20.8462	2.42208	6.59709	0	0	-1.14352	-3.11464	0	0	0	0	0.537247	-2.10604	0.00689321	-0.0227897	-18.7315	-51.0196	-6.00173	-16.3471	0	0	0	0	156	0	0	0	0	0	42071113
177	156	1	1	-0.0709259	-0.0260211	0.758229	2.06521	4.26444e-05	-7.44652e-05	0	0	-7.63787	-20.8035	2.42911	6.61622	0	0	-1.15567	-3.14773	0	0	0	0	0.544183	-2.1289	0.00693585	-0.0228642	-18.7315	-51.0196	-6.02778	-16.418	0	0	0	0	157	0	0	0	0	0	42071114
178	157	1	1	-0.070618	-0.0259083	0.758229	2.06521	4.25715e-05	-7.3787e-05	0	0	-7.62224	-20.7609	2.43605	6.63515	0	0	-1.16785	-3.1809	0	0	0	0	0.551162	-2.15184	0.00697842	-0.022938	-18.7315	-51.0196	-6.05371	-16.4887	0	0	0	0	158	0	0	0	0	0	42071115
179	158	1	1	-0.0703121	-0.0257962	0.758229	2.06521	4.24979e-05	-7.31127e-05	0	0	-7.60668	-20.7185	2.44293	6.65388	0	0	-1.18006	-3.21417	0	0	0	0	0.558182	-2.17485	0.00702092	-0.0230111	-18.7315	-51.0196	-6.07953	-16.559	0	0	0	0	159	0	0	0	0	0	42071116
180	159	1	1	-0.070008	-0.0256848	0.758229	2.06521	4.24237e-05	-7.24422e-05	0	0	-7.59119	-20.6764	2.44973	6.67241	0	0	-1.19231	-3.24753	0	0	0	0	0.565246	-2.19794	0.00706334	-0.0230835	-18.7315	-51.0196	-6.10523	-16.629	0	0	0	0	160	0	0	0	0	0	42071117
181	160	1	1	-0.0697059	-0.0255741	0.758229	2.06521	4.23489e-05	-7.17757e-05	0	0	-7.57577	-20.6343	2.45646	6.69073	0	0	-1.20459	-3.28099	0	0	0	0	0.572351	-2.22109	0.00710569	-0.0231553	-18.7315	-51.0196	-6.13083	-16.6987	0	0	0	0	161	0	0	0	0	0	42071118
182	161	1	1	-0.0694056	-0.0254641	0.758229	2.06521	4.22734e-05	-7.11129e-05	0	0	-7.56041	-20.5925	2.46312	6.70887	0	0	-1.21691	-3.31453	0	0	0	0	0.579499	-2.24432	0.00714797	-0.0232264	-18.7315	-51.0196	-6.15632	-16.7681	0	0	0	0	162	0	0	0	0	0	42071119
183	162	1	1	-0.0691072	-0.0253548	0.758229	2.06521	4.21973e-05	-7.0454e-05	0	0	-7.54512	-20.5509	2.4697	6.7268	0	0	-1.22926	-3.34816	0	0	0	0	0.58669	-2.26761	0.00719016	-0.0232969	-18.7315	-51.0196	-6.18169	-16.8373	0	0	0	0	163	0	0	0	0	0	42071120
184	163	1	1	-0.0688108	-0.0252462	0.758229	2.06521	4.21206e-05	-6.97989e-05	0	0	-7.52989	-20.5094	2.47622	6.74455	0	0	-1.24164	-3.38189	0	0	0	0	0.593922	-2.29098	0.00723228	-0.0233667	-18.7315	-51.0196	-6.20696	-16.9061	0	0	0	0	164	0	0	0	0	0	42071121
185	164	1	1	-0.0685161	-0.0251382	0.758229	2.06521	4.20432e-05	-6.91475e-05	0	0	-7.51473	-20.4681	2.48266	6.7621	0	0	-1.25405	-3.4157	0	0	0	0	0.601196	-2.31442	0.00727433	-0.0234358	-18.7315	-51.0196	-6.23212	-16.9746	0	0	0	0	165	0	0	0	0	0	42071122
